#Sense Regulated:595	Antisense Regulated:256	Dual Regulated:118
#downstream:300	upstream:300	body:850	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
Sense Regulated:595	Antisense Regulated:256	Dual Regulated:118	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression
0.9	0.9	0.9	0.992	1.1	1.1	1.108	1.173	1.17	1.17	1.17	1.202	1.25	1.25	1.25	1.25	1.25	1.25	1.253	1.268	1.25	1.2	1.2	1.2	1.18	1.124	1.1	1.093	1.089	1.101	1.085	1	0.9381	0.8962	0.88	0.845	0.8306	0.8056	0.8	0.8137	0.8137	0.775	0.7588	0.7238	0.7006	0.7	0.7	0.7	0.7	0.6969	0.69	0.7013	0.71	0.71	0.725	0.7225	0.65	0.6663	0.6731	0.75	0.8	0.7756	0.1925	0	0	0	0.7	0.7	0.6925	0.68	0.7238	0.73	0.7256	0.66	0.66	0.66	0.66	0.66	0.67	0.67	0.67	0.67	0.67	0.6606	0.66	0.6613	0.6744	0.7306	0.9175	0.9144	0.8825	0.89	0.88	0.8725	0.88	0.89	0.89	0.89	0.8925	0.9	0.9113	0.7606	0.755	0.775	0.7706	0.7688	0.78	0.7163	0.61	0.8263	1.105	1.125	1.15	1.15	1.15	1.154	1.138	1.08	1.044	1.006	0.952	0.95	0.907	0.9	0.9	0.9	0.9	0.9	0.885	0.879	0.88	0.88	0.88	0.87	0.86	0.816	0.75	0.75	0.75	0.75	0.744	0.732	0.76	0.749	0.73
0.9	0.9	0.9	1.03	1.14	1.379	1.45	1.45	1.45	1.45	1.562	1.615	1.63	1.636	1.66	1.66	1.66	1.66	1.654	1.68	1.822	1.823	1.82	1.82	1.82	1.785	1.704	1.592	1.575	1.546	1.563	1.52	1.354	1.254	1.19	1.181	1.128	1.04	1.02	0.8227	0.73	0.73	0.73	0.6619	0.63	0.6667	0.6025	0.5775	0.5807	0.5775	0.57	0.57	0.57	0.5775	0.6	0.6	0.6038	0.6247	0.6031	0.66	0.6767	0.67	0.66	0.66	0.66	0.66	0.69	0.7063	0.71	0.714	0.72	0.75	0.778	0.79	0.8025	0.8153	0.8694	0.85	0.8367	0.83	0.8425	0.832	0.82	0.82	0.82	0.7075	0.7	0.7	0.6963	0.64	0.6467	0.6469	0	0	0	0	0	0.2637	0.8	0.8	0.8	0.7794	0.7747	0.83	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.7427	0.74	0.74	0.74	0.657	0.572	0.56	0.556	0.536	0.56	0.565	0.567	0.56	0.56	0.56	0.56	0.544	0.54	0.54	0.54	0.54	0.54	0.568	0.58	0.592	0.598	0.59	0.59	0.602	0.65	0.6	0.6	0.6	0.588
0.605	0.57	0.57	0.57	0.57	0.57	0.57	0.59	0.748	0.8	0.8	0.8	0.8	0.845	0.889	1.08	1.08	1.089	1.178	1.27	1.27	1.27	1.27	1.28	1.381	1.42	1.42	1.408	1.4	1.368	1.3	1.3	1.28	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.21	1.17	1.084	1.03	1.03	1.03	0.9186	0.7867	0.7986	0.81	0.81	0.81	0.81	0.79	0.7586	0.76	0.7614	0.77	0.7129	0.69	0.69	0.69	0.6971	0.74	0.74	0.7433	0.7429	0.74	0.74	0.7567	0.7543	0.745	0.75	0.755	0.78	0.78	0.78	0.78	0.78	0.78	0.7814	0.79	0.7629	0.7683	0.77	0.77	0.7657	0.78	0.7757	0.77	0.77	0.77	0.77	0.7783	0.7771	0.7533	0.75	0.75	0.75	0.75	0.75	0.75	0.76	0.76	0.76	0.76	0.76	0.76	0.7629	0.77	0.765	0.76	0.76	0.76	0.751	0.73	0.714	0.704	0.668	0.66	0.668	0.68	0.665	0.65	0.65	0.65	0.65	0.638	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63
0.68	0.69	0.694	0.728	0.72	0.712	0.718	0.756	0.852	0.87	0.878	0.89	0.922	0.952	0.96	0.96	0.96	0.965	0.97	0.97	1.122	1.154	1.21	1.269	1.269	1.29	1.29	1.29	1.29	1.26	1.26	1.26	1.26	1.26	1.26	1.26	1.26	1.19	1.186	1.17	1.17	1.17	1.17	1.08	0.96	0.96	0.96	0.96	0.96	0.915	0.84	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.7675	0.718	0.575	0.546	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.514	0.45	0.45	0.468	0.54	0.54	0.54	0.54	0.54	0.5925	0.61	0.61	0.61	0.61	0.61	0.61	0.81	0.81	0.81	0.8325	0.924	0.94	0.94	0.94	0.94	0.94	1.067	1.114	1.064	1.02	1.011	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.977	0.974	0.964	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.931	0.871	0.758	0.73	0.75	0.677	0.64	0.64
4.95	4.999	5.736	4.807	3.042	0.666	0.726	0.726	0.795	0.8	0.8	0.8	0.8	0.8	0.82	0.84	0.84	0.84	0.84	0.84	0.85	0.862	0.85	0.85	0.835	0.82	0.82	0.811	0.79	0.786	0.7308	0.72	0.7454	0.75	0.75	0.75	0.75	0.75	0.75	0.7686	0.77	0.7986	0.7757	0.7931	0.83	0.8185	0.7729	0.7979	0.8	0.7864	0.7514	0.7	0.7	0.7	0.7	0.7	0.7	0.6936	0.6764	0.6469	0.6036	0.5946	0.59	0.59	0.59	0.59	0.59	0.5954	0.6064	0.63	0.6207	0.62	0.63	0.6236	0.62	0.62	0.6014	0.5977	0.59	0.6043	0.61	0.61	0.61	0.5892	0.57	0.5608	0.5736	0.64	0.64	0.6629	0.7243	0.73	0.7329	0.74	0.74	0.74	0.7623	0.7957	0.7743	0.76	0.7814	0.8962	0.885	0.805	0.79	0.7736	0.6557	0.65	0.6479	0.62	0.62	0.6393	0.68	0.68	0.68	0.681	0.704	0.691	0.69	0.692	0.724	0.73	0.73	0.73	0.73	0.72	0.717	0.715	0.71	0.722	0.75	0.75	0.75	0.75	0.75	0.738	0.735	0.732	0.743	0.744	0.74	0.74	0.74	0.71	0.71
0.75	0.75	0.75	0.75	0.75	0.075	0	0	0	1.192	2.98	2.98	2.98	2.98	2.873	1.91	1.91	1.91	1.58	1.58	1.373	1.35	1.194	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.047	0.88	0.74	0.7388	0.73	0.73	0.73	0.73	0.73	0.73	0.7378	0.75	0.7589	0.7488	0.6856	0.68	0.6663	0.58	0.5875	0.6067	0.64	0.64	0.64	0.64	0.64	0.6578	0.66	0.66	0.66	0.6689	0.6825	0.69	0.705	0.75	0.75	0.75	0.75	0.745	0.7833	0.79	0.7833	0.77	0.78	0.78	0.78	0.7812	0.8156	0.87	0.8889	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.8612	0.85	0.845	0.84	0.8387	0.84	0.84	0.84	0.8337	0.8033	0.81	0.8113	0.7978	0.77	0.77	0.77	0.7144	0.7	0.7089	0.73	0.6444	0.6	0.6	0.6	0.6044	0.6275	0.6256	0.604	0.61	0.61	0.598	0.59	0.6	0.608	0.61	0.61	0.629	0.63	0.674	0.71	0.71	0.71	0.71	0.71	0.71	0.7	0.702	0.69	0.699	0.697	0.69	0.69	0.684	0.7	0.7	0.7	0.7
0.653	0.66	0.671	0.79	0.795	0.81	0.874	0.84	0.84	0.91	1.075	1.126	1.13	1.148	1.182	1.15	1.15	1.1	1.1	1.137	1.11	1.104	1.081	1.046	1.04	0.994	0.97	0.935	0.92	0.89	0.86	0.86	0.86	0.8347	0.7725	0.7	0.6925	0.6729	0.6525	0.64	0.6282	0.6119	0.6259	0.63	0.6353	0.6219	0.6335	0.63	0.63	0.63	0.6369	0.6406	0.61	0.6112	0.6706	0.6829	0.69	0.69	0.6982	0.7094	0.7	0.7	0.7382	0.75	0.7594	0.79	0.79	0.8071	0.815	0.8118	0.7481	0.7253	0.71	0.71	0.7044	0.5829	0.6038	0.6306	0.64	0.64	0.64	0.6362	0.66	0.66	0.6529	0.6763	0.69	0.69	0.6844	0.68	0.6844	0.69	0.6737	0.65	0.6444	0.6388	0.6124	0.5819	0.58	0.6562	0.6606	0.6525	0.6588	0.6562	0.67	0.7259	0.74	0.8088	0.8462	0.8859	0.995	1.023	1.042	1.053	1.052	1.074	1.08	1.107	1.16	1.22	1.252	1.244	1.277	1.274	1.25	1.196	1.19	1.19	1.19	1.19	1.135	1.122	1.12	1.12	1.121	1.131	1.085	1.086	1.053	1.062	1.07	1.085	1.091	1.07	1.106
0.86	0.836	0.854	0.895	0.96	1.016	1.03	1.022	1.02	1.02	1.02	1.02	1.02	1.029	1.05	1.05	1.06	1.07	1.07	1.07	1.07	1.09	1.132	1.158	1.15	1.15	1.162	1.145	1.143	1.133	1.116	1.06	1.012	1.01	1.006	0.8548	0.74	0.74	0.7288	0.71	0.7472	0.7728	0.738	0.73	0.7273	0.72	0.724	0.7248	0.7272	0.6962	0.68	0.6896	0.7192	0.7204	0.7319	0.7204	0.72	0.7328	0.74	0.7669	0.7628	0.7864	0.7748	0.73	0.7162	0.69	0.6904	0.6972	0.69	0.6727	0.66	0.66	0.636	0.6364	0.6196	0.6188	0.6244	0.63	0.5468	0.53	0.5308	0.55	0.5728	0.5724	0.5908	0.66	0.6012	0.722	0.8156	0.87	0.87	0.8676	0.84	0.8484	0.85	0.858	0.9004	0.9104	0.856	0.7892	0.7404	0.7472	0.74	0.74	0.6754	0.67	0.7092	0.716	0.7992	0.8792	0.936	0.96	0.9672	1.089	1.233	1.29	1.29	1.29	1.29	1.28	1.258	1.26	1.26	1.246	1.182	1.17	1.125	0.96	0.96	0.906	0.824	0.82	0.82	0.82	0.82	0.82	0.82	0.748	0.556	0.53	0.53	0.53	0.53	0.53	0.53
0.901	0.895	0.918	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.96	0.96	1.033	1.18	1.269	1.508	1.54	1.587	1.824	1.9	1.9	1.66	1.58	1.482	1.398	1.329	1.3	1.258	1.26	1.256	1.243	1.21	1.21	1.21	1.21	1.21	1.115	0.9269	0.87	0.8241	0.735	0.6929	0.67	0.67	0.67	0.6059	0.5975	0.59	0.59	0.59	0.59	0.59	0.59	0.6012	0.63	0.6281	0.6182	0.65	0.6419	0.64	0.64	0.64	0.655	0.66	0.66	0.66	0.6294	0.62	0.62	0.62	0.62	0.655	0.66	0.66	0.6624	0.76	0.79	0.79	0.79	0.79	0.79	0.7829	0.78	0.78	0.8081	0.81	0.81	0.7544	0.6153	0.5	0.5894	0.6075	0.64	0.64	0.64	0.6612	0.6731	0.6724	0.6875	0.69	0.69	0.7147	0.7431	0.74	0.74	0.74	0.7335	0.745	0.76	0.7581	0.7465	0.7456	0.7982	0.7824	0.802	0.814	0.817	0.814	0.817	0.82	0.82	0.826	0.83	0.83	0.822	0.815	0.82	0.82	0.825	0.814	0.803	0.81	0.805	0.798	0.782	0.78	0.78	0.776	0.77	0.77	0.764	0.75	0.744	0.683
0.83	0.83	0.871	0.89	0.947	0.953	0.95	0.95	0.95	0.9	0.908	0.92	0.92	0.926	0.936	0.946	0.99	0.99	0.99	1.07	1.09	1.132	1.214	1.237	1.294	1.17	1.17	1.17	1.166	1.184	1.203	1.2	1.166	1.077	1.04	0.99	0.978	0.96	0.88	0.7926	0.76	0.7147	0.7925	0.7521	0.74	0.74	0.717	0.71	0.71	0.71	0.71	0.6942	0.575	0.5468	0.536	0.4995	0.527	0.53	0.6184	0.65	0.6753	0.68	0.6789	0.667	0.6637	0.67	0.6974	0.72	0.72	0.6965	0.6195	0.61	0.58	0.5585	0.5847	0.57	0.6079	0.638	0.7479	0.77	0.7547	0.721	0.7253	0.818	0.82	0.82	0.82	0.7721	0.7785	0.79	0.785	0.7653	0.71	0.7211	0.663	0.66	0.646	0.64	0.655	0.6937	0.6425	0.6511	0.66	0.6421	0.648	0.64	0.64	0.64	0.64	0.6689	0.738	0.77	0.78	0.78	0.793	0.77	0.791	0.803	0.844	0.899	0.94	0.94	0.94	0.94	1.147	1.182	1.19	1.172	1.17	1.17	1.17	1.121	1.07	1.07	1.07	1.07	1.126	1.12	1.09	1.09	1.09	1.09	1.115	1.143	1.15
0.926	0.93	0.93	0.93	0.93	0.93	0.942	1.026	1.05	1.071	1.08	1.05	1.05	1.05	1.05	1.104	1.14	1.26	1.367	1.4	1.424	1.46	1.46	1.46	1.502	1.53	1.53	1.53	1.452	1.43	1.35	1.359	1.36	1.36	1.229	1.064	1.03	1	0.97	0.97	0.97	0.97	0.97	1	1.01	1.01	0.995	0.95	0.95	0.95	0.95	0.8375	0.8	0.8	0.8	0.7914	0.74	0.74	0.7163	0.6887	0.67	0.67	0.67	0.67	0.6775	0.64	0.64	0.64	0.63	0.62	0.6143	0.61	0.6225	0.63	0.5487	0.5	0.51	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.5387	0.57	0.54	0.55	0.5643	0.5713	0.58	0.58	0.575	0.57	0.57	0.5725	0.67	0.6975	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.7063	0.71	0.71	0.71	0.71	0.71	0.71	0.7	0.734	0.76	0.76	0.76	0.76	0.77	0.77	0.784	0.81	0.86	0.859	0.818	0.81	0.81	0.796	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.838
0.818	0.948	0.973	1.05	1.05	1.065	1.1	1.215	1.24	1.24	1.24	1.307	1.49	1.51	1.51	1.558	1.639	1.795	1.87	1.87	1.638	1.58	1.602	1.69	1.69	1.69	1.528	1.278	1.26	1.26	1.111	1.1	1.1	1.029	0.984	0.7686	0.77	0.72	0.69	0.5953	0.58	0.624	0.64	0.64	0.64	0.6264	0.62	0.6286	0.6587	0.6629	0.68	0.6721	0.656	0.66	0.6607	0.662	0.6957	0.73	0.76	0.762	0.75	0.75	0.75	0.7493	0.74	0.7264	0.7367	0.73	0.7329	0.75	0.75	0.7487	0.69	0.6573	0.5914	0.606	0.6471	0.6521	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.6687	0.72	0.73	0.684	0.6171	0.674	0.67	0.708	0.7264	0.7953	0.8371	0.84	0.84	0.84	0.84	0.8057	0.78	0.78	0.78	0.7893	0.7671	0.7427	0.6443	0.64	0.6421	0.65	0.664	0.624	0.65	0.65	0.662	0.67	0.67	0.67	0.67	0.67	0.67	0.718	0.72	0.72	0.722	0.74	0.708	0.707	0.71	0.71	0.7	0.7	0.692	0.68	0.649	0.64	0.64	0.62	0.582	0.572
1.08	1.08	1.08	1.08	1.096	1.24	1.24	1.246	1.26	1.26	1.324	1.34	1.364	1.42	1.42	1.42	1.42	1.512	1.59	1.59	1.602	1.694	1.76	1.815	1.87	2.511	2.73	2.73	2.457	0	0	0.08526	0.81	0.8021	0.797	0.8442	0.87	0.8595	0.835	0.84	0.84	0.8484	0.844	0.83	0.837	0.84	0.7905	0.7653	0.771	0.7558	0.718	0.7	0.683	0.71	0.71	0.71	0.7175	0.71	0.71	0.716	0.7253	0.6895	0.69	0.6535	0.62	0.62	0.6368	0.64	0.6274	0.588	0.6674	0.666	0.7026	0.77	0.68	0.694	0.7316	0.6925	0.6811	0.68	0.6816	0.72	0.7011	0.69	0.68	0.68	0.7068	0.7321	0.743	0.7632	0.794	0.7958	0.7555	0.72	0.685	0.6711	0.69	0.69	0.727	0.76	0.757	0.72	0.72	0.72	0.756	0.76	0.7645	0.8142	0.83	0.83	0.7945	0.8226	0.87	0.8816	0.806	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.621	0	0	0	0	0	0.228	0.57	0.57	0.57	0.564	0.584	0.73	0.74	0.74	0.68
1.12	1.12	1.12	1.19	1.32	1.38	1.38	1.42	1.43	1.464	1.688	1.74	1.74	1.74	1.908	1.708	1.64	1.244	1.22	1.108	1.08	1.07	0.98	0.98	0.88	0.88	0.83	0.83	0.75	0.759	0.78	0.72	0.7147	0.71	0.728	0.7181	0.64	0.6447	0.6687	0.67	0.674	0.6825	0.684	0.7	0.736	0.7593	0.77	0.77	0.776	0.7787	0.7567	0.76	0.7531	0.752	0.76	0.7933	0.81	0.8367	0.8788	0.858	0.828	0.784	0.77	0.7612	0.7493	0.732	0.73	0.73	0.73	0.73	0.7307	0.74	0.7393	0.6967	0.68	0.6819	0.68	0.684	0.6987	0.7107	0.72	0.7047	0.7	0.7187	0.72	0.7147	0.71	0.7187	0.72	0.69	0.68	0.68	0.6756	0.652	0.65	0.648	0.6067	0.6	0.6027	0.6047	0.5653	0.5867	0.608	0.62	0.62	0.62	0.6107	0.64	0.6427	0.65	0.65	0.65	0.6607	0.772	0.8831	0.96	0.96	0.96	0.939	0.93	0.93	0.92	0.91	0.924	0.902	0.86	0.852	0.85	0.85	0.85	0.829	0.802	0.781	0.78	0.777	0.75	0.75	0.75	0.753	0.737	0.731	0.674	0.67	0.67	0.691
0.62	0.62	0.62	0.646	0.75	0.798	0.83	0.851	0.9	0.921	0.97	0.973	1.011	1.11	1.11	1.11	1.11	1.11	1.11	1.207	1.501	1.659	1.83	1.83	1.83	1.83	1.83	1.612	1.473	1.42	1.42	1.42	1.42	1.42	1.42	1.405	1.36	1.36	1.36	1.36	1.36	1.341	1.225	1.181	1.157	1.115	0.98	0.93	0.93	0.9033	0.85	0.7789	0.77	0.77	0.77	0.75	0.7511	0.7544	0.73	0.69	0.675	0.7233	0.73	0.73	0.73	0.73	0.715	0.69	0.69	0.69	0.6833	0.67	0.67	0.67	0.67	0.67	0.7	0.6789	0.605	0.6233	0.6	0.6	0.6	0.6	0.6075	0.61	0.585	0.6	0.6	0.6	0.6	0.6	0.5944	0.55	0.5575	0.57	0.57	0.57	0.57	0.57	0.57	0.5733	0.58	0.58	0.58	0.63	0.65	0.6562	0.66	0.6725	0.71	0.71	0.71	0.7278	0.7167	0.71	0.71	0.71	0.71	0.71	0.713	0.724	0.718	0.667	0.612	0.57	0.57	0.57	0.561	0.56	0.574	0.604	0.62	0.623	0.65	0.65	0.65	0.65	0.65	0.638	0.622	0.61	0.611	0.62	0.632
0.632	0.62	0.62	0.62	0.62	0.647	0.716	0.72	0.726	0.75	0.766	0.77	0.752	0.762	0.908	1.07	1.07	1.17	1.176	1.2	1.2	1.2	1.2	1.17	1.15	1.19	1.2	1.2	1.152	1.15	1.15	1.15	1.145	1.12	1.12	1.12	1.12	1.077	1.085	1.11	1.11	1.11	1.11	1.11	1.11	1.09	1.09	1.087	1.07	1.07	1.07	1.058	1.05	1.05	1.021	1.01	1.01	1.01	1.01	1.01	0.9886	0.96	0.9429	0.86	0.86	0.82	0.8	0.8086	0.78	0.7843	0.79	0.79	0.8067	0.81	0.81	0.8014	0.7933	0.76	0.76	0.76	0.76	0.74	0.7514	0.7	0.6914	0.67	0.67	0.67	0.67	0.67	0.6914	0.7	0.7	0.7	0.7	0.7	0.7257	0.73	0.7133	0.71	0.7	0.69	0.69	0.6871	0.68	0.6271	0.59	0.59	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.62	0.62	0.62	0.62	0.624	0.662	0.67	0.64	0.64	0.682	0.7	0.7	0.702	0.714	0.73	0.73	0.73	0.736	0.77	0.786	0.79	0.79	0.79	0.79	0.79	0.79	0.771	0.78
0.9	0.9	0.9	0.921	0.93	0.948	0.921	0.92	0.92	0.963	0.999	1.012	1.022	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.136	1.202	1.238	1.271	1.313	1.31	1.478	1.576	1.3	1.09	1.09	1.09	1.09	1.09	1.09	1.09	1.09	1.01	0.93	0.902	0.86	0.86	0.86	0.86	0.87	0.87	0.87	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.87	0.875	0.88	0.88	0.865	0.85	0.85	0.76	0.76	0.76	0.76	0.76	0.762	0.76	0.76	0.7525	0.75	0.75	0.75	0.75	0.7425	0.74	0.74	0.74	0.74	0.73	0.73	0.728	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.71	0.7	0.682	0.655	0.65	0.65	0.6575	0.68	0.68	0.68	0.675	0.66	0.68	0.68	0.68	0.68	0.675	0.686	0.724	0.72	0.693	0.684	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.689	0.69	0.69	0.691	0.716	0.703	0.7	0.65	0.64	0.667	0.675	0.677	0.67	0.67	0.66	0.66
0	0.546	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	1.209	1.26	1.26	1.26	1.26	1.26	1.26	1.26	1.26	1.26	1.251	1.28	1.395	1.51	1.51	1.39	1.14	1.168	1.18	1.18	1.18	1.18	1.18	1.18	1.18	0.91	0.64	0.64	0.6375	0.62	0.5437	0	0	0	0	0	0	0.5012	1.32	1.32	1.32	1.32	1.312	1.128	1.103	1.11	1.11	1.101	1.09	1.09	1.09	1.012	0.9425	0.9256	0.8562	0.8738	0.8575	0.83	0.83	0.8237	0.816	0.83	0.8306	0.81	0.8306	0.8325	0.8394	0.85	0.86	0.8962	0.91	0.91	0.8738	0.8187	0.7887	0.7319	0.7069	0.7	0.7	0.7	0.7	0.7	0.6719	0.67	0.6506	0.5525	0.525	0.51	0.53	0.5625	0.545	0.575	0.58	0.58	0.58	0.58	0.58	0.6138	0.6519	0.71	0.6913	0.7025	0.7412	0.773	0.714	0.75	0.75	0.752	0.791	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.792	0.789	0.81	0.816	0.82	0.82	0.898	0.932	0.826	0.782	0.78	0.78	0.78	0.78	0.78
0.66	0.688	0.7	0.7	0.712	0.892	1.154	1.22	1.22	1.226	1.23	1.2	1.214	1.459	1.48	1.48	1.58	1.58	1.58	1.58	1.58	1.58	1.58	1.58	1.47	1.398	1.35	1.35	1.193	1.128	0.9843	0.9227	0.92	0.892	0.85	0.6113	0.6	0.6	0.6	0.6	0.6	0.6413	0.6536	0.65	0.6557	0.65	0.65	0.65	0.6557	0.66	0.6693	0.668	0.6857	0.6947	0.7457	0.76	0.7457	0.7327	0.73	0.73	0.7121	0.69	0.6721	0.64	0.6486	0.648	0.66	0.6633	0.6936	0.668	0.65	0.6627	0.68	0.692	0.7	0.706	0.71	0.71	0.71	0.71	0.7514	0.82	0.8114	0.7733	0.76	0.7633	0.6864	0.62	0.62	0.6607	0.66	0.66	0.66	0.6733	0.71	0.71	0.71	0.71	0.71	0.7133	0.72	0.72	0.72	0.738	0.7257	0.7527	0.79	0.79	0.79	0.758	0.77	0.77	0.7593	0.74	0.74	0.75	0.75	0.75	0.75	0.75	0.75	0.788	0.804	0.81	0.83	0.83	0.821	0.8	0.791	0.79	0.79	0.79	0.802	0.783	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.787	0.79
